Alice, Bob, Measures_Dict, Bitstring_Answers, Result
"['XZI', 'ZXI', 'YYI']","['IZY', 'XIY', 'XZI']","{'101001001000': 33, '101001000000': 41, '001000011001': 186, '101001011000': 36, '101001010001': 197, '000000010000': 244, '101000011001': 48, '101001011001': 195, '001001001001': 32, '001000001001': 237, '000000001000': 257, '001000010001': 214, '100001011000': 193, '100001001001': 26, '100001010001': 24, '000001001000': 30, '100000011000': 68, '001001011001': 42, '000001011001': 203, '101000001000': 215, '001001000001': 46, '100000010001': 239, '000000011000': 203, '101001010000': 21, '001001010001': 18, '001000000000': 40, '100001000001': 67, '001001011000': 197, '101001000001': 187, '101000010001': 27, '000000010001': 21, '001000001000': 20, '100001011001': 58, '001001001000': 232, '000001001001': 282, '000000000001': 81, '100000000001': 206, '000000011001': 70, '001000010000': 21, '100001001000': 263, '000001011000': 65, '001001010000': 194, '101000000000': 193, '000001010001': 224, '101000000001': 51, '101000010000': 207, '100001000000': 209, '100000011001': 206, '101001001001': 223, '100000010000': 20, '100001010000': 245, '100000001001': 236, '001000000001': 217, '001000011000': 38, '100000000000': 73, '101000011000': 206, '000000000000': 190, '101000001001': 22, '001001000000': 228, '100000001000': 29, '000001010000': 21, '000001000001': 183, '000001000000': 75, '000000001001': 17}","['011', '000', '101', '000', '110', '011', '101', '101', '110', '110', '011', '110', '000', '110', '110', '011', '000', '101', '101', '011', '101', '110', '000', '011', '110', '000', '101', '000', '101', '110', '110', '011', '101', '011', '110', '101', '101', '101', '011', '011', '000', '011', '000', '110', '101', '011', '000', '101', '110', '011', '011', '110', '101', '000', '000', '000', '000', '110', '000', '011', '011', '101', '000', '110']",0.8436279296875
"['XZI', 'XIX', 'IZX']","['XZI', 'XIZ', 'IZZ']","{'001001101001': 84, '100000101000': 368, '100000100000': 79, '100000000000': 93, '101001001000': 32, '000000000001': 33, '101000000000': 301, '101000101000': 60, '001000001001': 33, '100000101001': 20, '100001001000': 44, '001000101001': 31, '101001100000': 36, '000000101001': 30, '101001000001': 349, '001000001000': 95, '101000101001': 46, '001001100001': 331, '100001101000': 37, '000000100000': 73, '100000001000': 325, '001001000001': 364, '100001000001': 67, '100001100001': 79, '101000000001': 43, '100000000001': 34, '000000101000': 380, '000000100001': 33, '100000100001': 32, '001001001000': 42, '101000100001': 39, '101001000000': 27, '001001100000': 51, '000001100000': 32, '001000000000': 378, '000001001001': 340, '000000001000': 378, '100001100000': 30, '100001001001': 372, '100001000000': 20, '000000000000': 80, '101000100000': 402, '101000001000': 76, '101001101000': 43, '001001000000': 39, '101000001001': 38, '000001001000': 53, '001000100000': 373, '001001101000': 43, '001000101000': 105, '001000000001': 45, '101001101001': 76, '100000001001': 14, '001001001001': 85, '000001100001': 74, '001000100001': 51, '000001000000': 28, '000001000001': 62, '000000001001': 30, '100001101001': 393, '000001101001': 375, '101001100001': 345, '000001101000': 44, '101001001001': 77}","['101', '000', '011', '000', '011', '101', '000', '000', '110', '101', '011', '101', '011', '101', '101', '011', '101', '110', '000', '011', '011', '101', '101', '110', '101', '101', '000', '110', '110', '011', '110', '000', '011', '011', '000', '110', '011', '011', '110', '000', '000', '011', '011', '000', '000', '110', '011', '011', '000', '000', '101', '101', '110', '110', '110', '110', '000', '101', '110', '101', '101', '110', '000', '110']",0.8592529296875
"['XZI', 'XIX', 'IZX']","['IZY', 'XIY', 'XZI']","{'001001100001': 62, '101001100000': 79, '100001001000': 444, '100001101001': 56, '001001000000': 459, '001000001001': 32, '100001100000': 18, '001000101001': 25, '100000101001': 378, '101000001000': 26, '000000101001': 39, '100000001001': 410, '101001000000': 68, '001000001000': 13, '100000101000': 61, '100001001001': 62, '101001101001': 30, '001000101000': 13, '101001001000': 19, '000001100001': 12, '101000100001': 40, '001001001001': 14, '101001000001': 404, '100000000000': 9, '100000100000': 9, '000000001000': 399, '000001100000': 5, '101001001001': 33, '000000000000': 13, '101000001001': 14, '000000000001': 5, '100000000001': 7, '001000100000': 58, '001000000000': 75, '100001000000': 4, '000001101001': 444, '100000100001': 6, '000000101000': 436, '000001000000': 6, '000001001000': 74, '100001101000': 421, '001001101001': 17, '101000101000': 32, '101000101001': 19, '000000100000': 10, '101000000000': 412, '000001101000': 60, '000001001001': 413, '101001100001': 422, '001001000001': 63, '001001100000': 448, '000000001001': 37, '100001100001': 10, '001000100001': 444, '101000100000': 413, '101001101000': 16, '000001000001': 9, '101000000001': 43, '001001001000': 41, '100001000001': 6, '001001101000': 41, '001000000001': 406, '100000001000': 42, '000000100001': 6}","['110', '011', '011', '101', '000', '110', '011', '101', '101', '011', '101', '110', '000', '011', '000', '110', '101', '000', '011', '110', '110', '110', '101', '000', '011', '011', '011', '110', '000', '110', '101', '101', '011', '000', '000', '101', '110', '000', '000', '011', '000', '101', '000', '101', '011', '000', '000', '110', '110', '101', '011', '110', '110', '110', '011', '000', '101', '101', '011', '101', '000', '101', '011', '110']",0.86572265625
"['XZI', 'XIZ', 'IZZ']","['IZY', 'XIY', 'XZI']","{'100000000001': 7, '001000100000': 42, '000000001000': 392, '000000101000': 433, '100000001001': 431, '101001101000': 27, '001001001001': 25, '100001000001': 9, '001000100001': 462, '101001100000': 65, '100001001000': 454, '001001100001': 79, '101000101000': 32, '001000001001': 31, '100000101000': 37, '100001101001': 77, '001000001000': 18, '101000000000': 413, '101000001001': 12, '100000100000': 6, '101001001001': 34, '000000000001': 3, '100000000000': 10, '101000100001': 30, '101001100001': 422, '000001100001': 7, '100000001000': 38, '100001100000': 8, '101001001000': 20, '000001001000': 64, '101001101001': 34, '000000000000': 7, '001001000000': 388, '001001001000': 33, '100001100001': 7, '001001100000': 477, '101001000000': 54, '001000000001': 403, '001001000001': 73, '101001000001': 486, '100001000000': 7, '000001101000': 59, '000000100001': 9, '000001000000': 9, '100001001001': 75, '101000100000': 363, '001000101000': 9, '000000001001': 27, '001000000000': 23, '001001101001': 17, '101000101001': 11, '001000101001': 38, '000001000001': 12, '101000001000': 25, '100000101001': 382, '000000100000': 11, '000000101001': 35, '101000000001': 39, '000001101001': 502, '000001001001': 386, '001001101000': 39, '100000100001': 10, '000001100000': 11, '100001101000': 443}","['101', '011', '011', '000', '110', '000', '110', '101', '110', '011', '011', '110', '000', '110', '000', '101', '011', '000', '110', '011', '110', '101', '000', '110', '110', '110', '011', '011', '011', '011', '101', '000', '000', '011', '110', '011', '000', '101', '101', '101', '000', '000', '110', '000', '110', '011', '000', '110', '000', '101', '101', '101', '101', '011', '101', '011', '101', '101', '101', '110', '000', '110', '011', '000']",0.87548828125
"['ZYI', 'IYZ', 'ZIZ']","['ZYI', 'ZIY', 'IYY']","{'001000010000': 24, '000001000001': 191, '001001000001': 19, '000001010000': 234, '101001010000': 34, '100000100001': 219, '001001010000': 31, '001001010001': 430, '000001110000': 234, '000001100000': 25, '100001110000': 253, '001001100001': 17, '100001100000': 33, '000000110001': 33, '101000100001': 18, '100001010000': 207, '000001110001': 8, '100000000000': 18, '000000000000': 14, '100000110000': 238, '100000110001': 31, '101000010001': 51, '000000010001': 27, '101000110000': 43, '000000010000': 215, '000001010001': 13, '101001100001': 28, '100000010000': 231, '100001110001': 8, '100000100000': 9, '001001100000': 53, '101001110000': 39, '001001110000': 42, '000001100001': 221, '101000100000': 408, '100001010001': 11, '101001000001': 31, '101001110001': 413, '001000110001': 57, '000000100001': 294, '101000000000': 385, '001000100000': 420, '100001000001': 192, '001000000000': 412, '100000000001': 249, '001000010001': 43, '001000100001': 32, '101000110001': 50, '001001110001': 425, '001000000001': 20, '101000010000': 36, '100001000000': 28, '100000010001': 28, '001000110000': 27, '001001000000': 51, '000000110000': 247, '000000000001': 231, '101001100000': 53, '000001000000': 22, '000000100000': 21, '101001000000': 59, '101001010001': 426, '101000000001': 26, '100001100001': 204}","['011', '101', '101', '011', '011', '110', '011', '110', '000', '011', '000', '110', '011', '101', '110', '011', '101', '000', '000', '000', '101', '110', '110', '000', '011', '110', '110', '011', '101', '011', '011', '000', '000', '110', '011', '110', '101', '101', '101', '110', '000', '011', '101', '000', '101', '110', '110', '101', '101', '101', '011', '000', '110', '000', '000', '000', '101', '011', '000', '011', '000', '110', '101', '110']",0.6573486328125
"['ZYI', 'IYZ', 'ZIZ']","['ZYI', 'YZI', 'XXI']","{'011001000001': 202, '011000010001': 70, '001001100001': 157, '000000010000': 132, '001001010000': 153, '000000110001': 146, '011000110000': 148, '000001010000': 124, '010000010000': 102, '011000000001': 115, '001001000001': 130, '011001100000': 121, '011001000000': 104, '011000110001': 75, '010001110001': 135, '001001000000': 126, '001000110001': 136, '010001100000': 135, '010000110001': 70, '001001010001': 97, '001001100000': 130, '000000110000': 117, '010000000000': 146, '011000000000': 152, '000000010001': 157, '010000100000': 127, '000001000000': 101, '010000110000': 111, '010000100001': 122, '000000000001': 87, '011001010000': 100, '010001010001': 168, '011001110000': 84, '001000010000': 112, '011001100001': 170, '010001000001': 157, '011001110001': 160, '011000100001': 125, '010001010000': 105, '001001110000': 156, '011001010001': 149, '001000100001': 93, '001000000001': 97, '001001110001': 122, '000001000001': 172, '000001100000': 126, '010000010001': 79, '011000010000': 167, '010001000000': 128, '011000100000': 178, '000000100000': 146, '000001010001': 122, '000000100001': 92, '001000010001': 143, '000001110000': 119, '000001110001': 143, '010001100001': 148, '010001110000': 107, '001000100000': 141, '000001100001': 134, '000000000000': 157, '010000000001': 130, '001000000000': 121, '001000110000': 113}","['101', '110', '110', '011', '011', '101', '000', '011', '011', '101', '101', '011', '000', '101', '101', '000', '101', '011', '101', '110', '011', '000', '000', '000', '110', '011', '000', '000', '110', '101', '011', '110', '000', '011', '110', '101', '101', '110', '011', '000', '110', '110', '101', '101', '101', '011', '110', '011', '000', '011', '011', '110', '110', '110', '000', '101', '110', '000', '011', '110', '000', '101', '000', '000']",0.5537109375
"['ZYI', 'IYZ', 'ZIZ']","['ZYI', 'IYX', 'ZIX']","{'100001100000': 91, '100001010000': 50, '100000100000': 17, '000000000000': 10, '100000010001': 30, '110001000001': 386, '100001000001': 22, '010001110001': 39, '100000000001': 47, '010001000000': 34, '110000010001': 117, '110000010000': 33, '100000000000': 7, '110000000001': 71, '100001000000': 80, '100000100001': 49, '010000100000': 341, '100001110000': 57, '000001010000': 56, '100000110000': 376, '010000000001': 84, '110001010000': 66, '110000110000': 32, '010000110000': 20, '100001100001': 24, '000000000001': 37, '110000100001': 79, '110001110000': 63, '000000110000': 422, '110001100001': 377, '000001110001': 350, '010000000000': 360, '110001100000': 36, '010000110001': 135, '000000100000': 16, '000000010001': 28, '110000000000': 341, '010001000001': 359, '010001100000': 30, '110001000000': 30, '110001110001': 37, '000000100001': 49, '100001010001': 315, '010000010000': 17, '010001010000': 48, '000001010001': 319, '000000010000': 375, '100001110001': 303, '000000110001': 33, '110000100000': 326, '100000110001': 23, '010001110000': 61, '000001100000': 97, '000001000001': 16, '010000100001': 66, '010001010001': 23, '010001100001': 396, '110000110001': 125, '000001110000': 59, '110001010001': 30, '000001000000': 85, '100000010000': 444, '000001100001': 24, '010000010001': 119}","['011', '011', '011', '000', '110', '101', '101', '101', '101', '000', '110', '011', '000', '101', '000', '110', '011', '000', '011', '000', '101', '011', '000', '000', '110', '101', '110', '000', '000', '110', '101', '000', '011', '101', '011', '110', '000', '101', '011', '000', '101', '110', '110', '011', '011', '110', '011', '101', '101', '011', '101', '000', '011', '101', '110', '110', '110', '101', '000', '110', '000', '011', '110', '110']",0.7515869140625
"['ZYI', 'ZIY', 'IYY']","['ZYI', 'YZI', 'XXI']","{'011001000001': 311, '001000100000': 262, '010000000001': 45, '011001100000': 63, '001000101001': 31, '000001101000': 26, '010000100000': 285, '010001100000': 50, '001001100000': 59, '010000101000': 133, '000001000001': 264, '011001101000': 25, '001000001000': 142, '001001000000': 47, '001001000001': 307, '011000000001': 57, '001000000001': 56, '011000001001': 34, '001000000000': 297, '000000000001': 42, '000000000000': 283, '000000101000': 120, '011000001000': 143, '011001001000': 28, '011001101001': 164, '001000101000': 148, '010001000001': 283, '001001001000': 41, '010001001000': 31, '000001000000': 51, '010001101001': 122, '001001001001': 155, '010000101001': 20, '011001100001': 300, '011001000000': 72, '010001101000': 36, '000000001001': 26, '001000100001': 50, '001001101000': 45, '000000100001': 38, '011000101000': 128, '000000101001': 18, '000000100000': 298, '000001101001': 129, '001000001001': 48, '001001100001': 320, '000001001001': 115, '011000100001': 57, '010000000000': 237, '000001100001': 311, '001001101001': 144, '010000001000': 113, '011000000000': 312, '000001001000': 20, '010000001001': 30, '010001100001': 295, '011000101001': 29, '011001001001': 166, '010000100001': 33, '010001000000': 44, '010001001001': 127, '000000001000': 152, '000001100000': 56, '011000100000': 318}","['101', '011', '101', '011', '101', '000', '011', '011', '011', '000', '101', '000', '011', '000', '101', '101', '101', '110', '000', '101', '000', '000', '011', '011', '101', '000', '101', '011', '011', '000', '101', '110', '101', '110', '000', '000', '110', '110', '000', '110', '000', '101', '011', '101', '110', '110', '110', '110', '000', '110', '101', '011', '000', '011', '110', '110', '101', '110', '110', '000', '110', '011', '011', '011']",0.84033203125
"['ZYI', 'ZIY', 'IYY']","['ZYI', 'IYX', 'ZIX']","{'000000101001': 39, '000000100000': 10, '110000000001': 21, '110000101001': 46, '100000100000': 8, '100001101001': 27, '010001000001': 7, '110001100001': 10, '100001000001': 417, '010001000000': 26, '110000100001': 23, '100001001001': 21, '100000000001': 19, '010001001001': 462, '110000001001': 34, '000000001001': 30, '010000001000': 17, '010000000000': 413, '100001000000': 25, '010001100001': 7, '100000001000': 416, '100000100001': 24, '100001100000': 40, '100000001001': 29, '010000001001': 36, '010001100000': 29, '110001000001': 15, '110001001001': 475, '000001001001': 16, '000001101001': 19, '010000101000': 9, '110001001000': 41, '000000000000': 5, '110000101000': 7, '100000101000': 423, '000000000001': 28, '100001001000': 36, '000000101000': 474, '010000100001': 18, '000000001000': 417, '110001100000': 34, '110001000000': 29, '010000100000': 445, '110000000000': 384, '100000101001': 31, '010000000001': 20, '100001101000': 42, '110001101000': 34, '100001100001': 432, '110000100000': 412, '010001001000': 33, '010001101000': 40, '010001101001': 467, '000001100001': 444, '100000000000': 12, '110001101001': 461, '000001001000': 43, '000001100000': 28, '000001101000': 38, '000001000001': 436, '000001000000': 32, '110000001000': 15, '010000101001': 42, '000000100001': 19}","['101', '011', '101', '101', '011', '101', '101', '110', '101', '000', '110', '110', '101', '110', '110', '110', '011', '000', '000', '110', '011', '110', '011', '110', '110', '011', '101', '110', '110', '101', '000', '011', '000', '000', '000', '101', '011', '000', '110', '011', '011', '000', '011', '000', '101', '101', '000', '000', '110', '011', '011', '000', '101', '110', '000', '101', '011', '011', '000', '101', '000', '011', '101', '110']",0.8768310546875
"['ZYI', 'YZI', 'XXI']","['ZYI', 'IYX', 'ZIX']","{'010001000001': 229, '010000011000': 200, '000000010001': 43, '110000011001': 24, '010000000000': 267, '000001011000': 33, '100000000000': 200, '000001011001': 240, '010000001001': 27, '100001011001': 225, '010001001001': 245, '010000011001': 17, '100001010000': 27, '000000001000': 233, '110001001001': 211, '110000000000': 220, '110001011000': 21, '010001010001': 274, '100000010001': 33, '110001010000': 28, '010001000000': 24, '010001011000': 22, '100000000001': 44, '100000011000': 190, '000001010000': 29, '000000010000': 258, '110001011001': 222, '100001001001': 203, '000000000001': 37, '000000001001': 38, '000000011001': 30, '010001010000': 23, '010000010001': 38, '000001000000': 22, '010001001000': 17, '100000001000': 226, '110000010000': 204, '110000001000': 201, '010001011001': 265, '000001000001': 270, '010000000001': 20, '110001001000': 26, '010000010000': 250, '100001010001': 244, '100001000000': 28, '110001010001': 214, '010000001000': 223, '000001010001': 213, '100000011001': 39, '110000010001': 28, '110000011000': 193, '100000001001': 21, '000000011000': 228, '110000000001': 34, '100001001000': 20, '000000000000': 238, '100001000001': 231, '000001001001': 230, '110001000001': 230, '110001000000': 19, '100000010000': 223, '000001001000': 26, '100001011000': 32, '110000001001': 22}","['101', '000', '110', '101', '000', '000', '000', '101', '110', '101', '110', '101', '011', '011', '110', '000', '000', '110', '110', '011', '000', '000', '101', '000', '011', '011', '101', '110', '101', '110', '101', '011', '110', '000', '011', '011', '011', '011', '101', '101', '101', '011', '011', '110', '000', '110', '011', '110', '101', '110', '000', '110', '000', '101', '011', '000', '101', '110', '101', '000', '011', '011', '000', '110']",0.89111328125
"['ZYI', 'IYZ', 'ZIZ']","['XYI', 'IYZ', 'XIZ']","{'100001000000': 84, '010001010000': 3, '000001100001': 277, '100001010000': 313, '110001000001': 219, '000000100000': 71, '100000010001': 542, '110001010000': 264, '100000110000': 6, '000001110000': 260, '110001110000': 8, '010001010001': 5, '000001000001': 5, '000000100001': 235, '010000000000': 4, '100001110000': 6, '110001100001': 4, '100000100000': 1, '110001000000': 475, '110001100000': 8, '000001010000': 3, '010000110000': 277, '000000010000': 3, '110000000001': 221, '000000110000': 235, '100000000001': 237, '110000010001': 54, '000001100000': 72, '110000000000': 365, '010001100000': 481, '000000010001': 9, '000000000001': 3, '000001110001': 429, '010001000000': 12, '010001110000': 254, '000000110001': 493, '010000010000': 3, '100000110001': 9, '100001100001': 3, '010000100001': 224, '010001000001': 1, '110000100001': 6, '100001000001': 264, '000001010001': 4, '010000100000': 351, '000001000000': 3, '100000010000': 244, '100001110001': 4, '100001010001': 381, '100001100000': 2, '110000010000': 274, '010001110001': 78, '110001010001': 76, '110000100000': 3, '010000000001': 3, '100000100001': 2, '010001100001': 176, '110001110001': 1, '100000000000': 79, '010000110001': 63}","['000', '011', '110', '011', '101', '011', '110', '011', '000', '000', '000', '110', '101', '110', '000', '000', '110', '011', '000', '011', '011', '000', '011', '101', '000', '101', '110', '011', '000', '011', '110', '101', '101', '000', '000', '101', '011', '101', '110', '110', '101', '110', '101', '110', '011', '000', '011', '101', '110', '011', '011', '101', '110', '011', '101', '110', '110', '101', '000', '101']",0.6650390625
"['ZYI', 'IYZ', 'ZIZ']","['YIZ', 'IYZ', 'YYI']","{'100001110000': 21, '110000000001': 463, '010000000000': 25, '010000110001': 46, '100001000000': 27, '000001000000': 2, '000001110000': 462, '000000010001': 31, '000001100000': 13, '000000110001': 463, '100000110001': 19, '100001110001': 16, '110001000001': 438, '010000010000': 2, '110001000000': 442, '010001110001': 41, '100000000000': 17, '000000110000': 443, '100000010001': 471, '110001010001': 41, '110000000000': 464, '000000100000': 11, '000000100001': 28, '100001010000': 496, '100001010001': 463, '010000110000': 31, '000001010001': 27, '100001100001': 1, '010001000000': 27, '010000100001': 424, '100001000001': 32, '010001110000': 38, '010001000001': 32, '000001100001': 17, '110001010000': 41, '100000110000': 16, '000001110001': 415, '110000010001': 46, '010001100001': 460, '110000100000': 16, '100000100001': 1, '110001100001': 25, '110001100000': 16, '110000010000': 37, '110000110000': 2, '010000100000': 405, '100000000001': 27, '000001000001': 1, '010000000001': 34, '110001110000': 2, '010001100000': 492, '000000000000': 4, '000001010000': 31, '110000100001': 15, '000000010000': 39, '100000010000': 482, '010001010000': 4, '110001110001': 6, '110000110001': 1}","['000', '101', '000', '101', '000', '000', '000', '110', '011', '101', '101', '101', '101', '011', '000', '101', '000', '000', '110', '110', '000', '011', '110', '011', '110', '000', '110', '110', '000', '110', '101', '000', '101', '110', '011', '000', '101', '110', '110', '011', '110', '110', '011', '011', '000', '011', '101', '101', '101', '000', '011', '000', '011', '110', '011', '011', '011', '101', '101']",0.8922119140625
"['ZYI', 'IYZ', 'ZIZ']","['IZY', 'IYZ', 'IXX']","{'010000110001': 36, '010001100001': 195, '100000000001': 31, '010000110000': 35, '000001010001': 36, '010001110000': 33, '000000100000': 40, '100001010001': 253, '100000110001': 32, '100001100001': 222, '000000010001': 37, '110000010000': 33, '100000010000': 207, '000001010000': 32, '110000100001': 33, '110001010001': 38, '010000100000': 243, '110000110001': 219, '110000100000': 45, '100001000000': 27, '110000000001': 236, '000000110000': 202, '000000000000': 208, '110001110001': 270, '000001110001': 231, '100000100000': 232, '110001010000': 26, '110000010001': 32, '000001000001': 230, '100000000000': 41, '000001110000': 224, '000000010000': 44, '110000110000': 180, '000000100001': 34, '000001000000': 219, '000001100000': 21, '110001100000': 37, '110001000001': 197, '000001100001': 29, '010001100000': 242, '110001100001': 36, '010000000001': 36, '110000000000': 240, '000000000001': 180, '000000110001': 245, '100001010000': 218, '100000100001': 234, '010000010001': 214, '010001010000': 212, '010001000001': 30, '100001110000': 47, '100001100000': 242, '010001010001': 190, '110001110000': 227, '110001000000': 214, '100000110000': 28, '010001000000': 33, '100001110001': 41, '100001000001': 30, '010000010000': 180, '010000000000': 23, '100000010001': 269, '010000100001': 231, '010001110001': 30}","['101', '110', '101', '000', '110', '000', '011', '110', '101', '110', '110', '011', '011', '011', '110', '110', '011', '101', '011', '000', '101', '000', '000', '101', '101', '011', '011', '110', '101', '000', '000', '011', '000', '110', '000', '011', '011', '101', '110', '011', '110', '101', '000', '101', '101', '011', '110', '110', '011', '101', '000', '011', '110', '000', '000', '000', '000', '101', '101', '011', '000', '110', '110', '101']",0.867431640625
"['XYI', 'IYZ', 'XIZ']","['YIZ', 'IYZ', 'YYI']","{'100001000000': 29, '110000110001': 3, '100001110001': 23, '110000100001': 11, '000001010000': 18, '110001100001': 29, '010000110000': 37, '010001000001': 22, '000000010001': 38, '000000110000': 420, '010001110000': 41, '100001010001': 441, '010001010001': 2, '010001100001': 460, '100000000001': 27, '010001100000': 471, '110001010001': 43, '100001110000': 24, '000000010000': 23, '000001100000': 18, '000000000000': 1, '110001110001': 1, '010001110001': 36, '000001010001': 14, '100000010001': 486, '010000100000': 419, '010000010000': 2, '100000010000': 476, '110000010001': 43, '010000010001': 3, '000001000001': 1, '000000100000': 18, '000000000001': 3, '110000100000': 14, '000000110001': 409, '100001000001': 23, '100000100001': 2, '100000110000': 19, '000001110001': 477, '110000110000': 1, '110000000001': 471, '110000000000': 478, '010001000000': 25, '010000110001': 27, '000001110000': 477, '010000000000': 27, '100000100000': 2, '110001110000': 3, '110001010000': 41, '100001100001': 1, '110001000000': 403, '110000010000': 46, '000000100001': 26, '100000000000': 20, '010000100001': 471, '100000110001': 19, '010000000001': 22, '100001010000': 468, '010001010000': 2, '110001000001': 482, '110001100000': 25, '000001100001': 28}","['000', '101', '101', '110', '011', '110', '000', '101', '110', '000', '000', '110', '110', '110', '101', '011', '110', '000', '011', '011', '000', '101', '101', '110', '110', '011', '011', '011', '110', '110', '101', '011', '101', '011', '101', '101', '110', '000', '101', '000', '101', '000', '000', '101', '000', '000', '011', '000', '011', '110', '000', '011', '110', '000', '110', '101', '101', '011', '011', '101', '011', '110']",0.8955078125
"['XYI', 'IYZ', 'XIZ']","['IZY', 'IYZ', 'IXX']","{'000000100000': 38, '110000100001': 42, '110000010000': 30, '110001110000': 236, '000000110001': 208, '000001010001': 28, '100000100000': 241, '110001010000': 30, '100000000001': 29, '010001010000': 228, '010000100001': 224, '010000010000': 205, '110001000001': 204, '110000100000': 39, '010001100001': 232, '010000110001': 38, '100000110001': 30, '100001110001': 49, '000001110000': 215, '000000000001': 206, '010000110000': 36, '110001100001': 37, '010000100000': 218, '100000010000': 220, '000001110001': 220, '100000010001': 221, '100001010001': 231, '100001000001': 33, '010000000000': 22, '110000110000': 205, '010000000001': 27, '010001000000': 20, '110000000000': 252, '010000010001': 178, '100001110000': 41, '010001000001': 33, '000000000000': 178, '000001000000': 238, '110001110001': 266, '100001000000': 28, '110000010001': 23, '000000010000': 33, '100001100000': 239, '100000100001': 245, '110000000001': 241, '000001100000': 27, '110000110001': 231, '010001010001': 208, '000000100001': 32, '110001100000': 38, '100000110000': 32, '110001000000': 212, '010001100000': 223, '100001100001': 242, '000001000001': 241, '000001010000': 36, '010001110001': 26, '100000000000': 31, '110001010001': 29, '000000110000': 244, '000000010001': 25, '000001100001': 27, '010001110000': 35, '100001010000': 216}","['011', '110', '011', '000', '101', '110', '011', '011', '101', '011', '110', '011', '101', '011', '110', '101', '101', '101', '000', '101', '000', '110', '011', '011', '101', '110', '110', '101', '000', '000', '101', '000', '000', '110', '000', '101', '000', '000', '101', '000', '110', '011', '011', '110', '101', '011', '101', '110', '110', '011', '000', '000', '011', '110', '101', '011', '101', '000', '110', '000', '110', '110', '000', '011']",0.875
"['YIZ', 'IYZ', 'YYI']","['IZY', 'IYZ', 'IXX']","{'010001010000': 184, '110000110000': 188, '000000000001': 275, '100001110001': 28, '110001000001': 233, '000001000000': 288, '110000100000': 24, '010000110000': 36, '110001110000': 182, '110000110001': 182, '100000000000': 36, '110000010000': 36, '010001100000': 251, '100000110000': 23, '100000010001': 205, '110001100001': 17, '010001110001': 29, '010000000000': 29, '110001100000': 20, '100001100001': 302, '110001010000': 31, '100000110001': 16, '000001010001': 33, '100000100000': 285, '100001110000': 28, '110000000001': 263, '100000000001': 25, '110000010001': 26, '010001110000': 18, '010001100001': 258, '000001110000': 175, '000001100001': 18, '000000010001': 32, '000000010000': 24, '100001100000': 294, '100001010001': 183, '000000110001': 209, '000000000000': 246, '010000100001': 274, '110001000000': 245, '010000010000': 173, '100000010000': 235, '110001110001': 220, '000000100001': 26, '110001010001': 40, '000001010000': 32, '010000010001': 169, '100001010000': 173, '010001000000': 39, '010001010001': 175, '000001110001': 179, '000000110000': 205, '010000110001': 33, '100000100001': 266, '010000000001': 30, '010000100000': 255, '110000100001': 43, '100001000000': 20, '000001000001': 264, '100001000001': 14, '010001000001': 32, '000000100000': 19, '000001100000': 32, '110000000000': 267}","['011', '000', '101', '101', '101', '000', '011', '000', '000', '101', '000', '011', '011', '000', '110', '110', '101', '000', '011', '110', '011', '101', '110', '011', '000', '101', '101', '110', '000', '110', '000', '110', '110', '011', '011', '110', '101', '000', '110', '000', '011', '011', '101', '110', '110', '011', '110', '011', '000', '110', '101', '000', '101', '110', '101', '011', '110', '000', '101', '101', '101', '011', '011', '000']",0.8914794921875
"['ZYI', 'ZIY', 'IYY']","['IXY', 'ZIY', 'ZXI']","{'100001101001': 36, '000001100001': 13, '001001000001': 18, '101000100001': 25, '001000100001': 504, '100001101000': 42, '000001100000': 25, '101000000000': 517, '001000001001': 3, '100001001001': 431, '001000101000': 24, '001001101000': 24, '100000100000': 3, '001001100000': 504, '001000100000': 516, '101000001001': 16, '101000000001': 451, '101001101001': 1, '000000101001': 431, '100000000001': 18, '100000001001': 423, '000001101001': 447, '000000001001': 19, '100000101000': 21, '001000000000': 23, '100001000000': 10, '100000001000': 453, '101001000001': 478, '101001101000': 1, '001001101001': 18, '100000101001': 20, '000001000001': 1, '001001000000': 13, '000001001000': 14, '000000100000': 15, '101000001000': 15, '100001000001': 21, '100000000000': 28, '001000000001': 23, '100001100001': 1, '100001001000': 492, '100001100000': 2, '101001000000': 459, '000000000001': 2, '101001100001': 43, '000000100001': 26, '101001100000': 25, '000001000000': 2, '000001001001': 15, '101001001000': 18, '101001001001': 27, '000000000000': 1, '001000101001': 18, '001001100001': 478, '000001101000': 446, '001001001000': 1, '101000100000': 24, '000000101000': 450, '000000001000': 17}","['101', '110', '101', '110', '110', '000', '011', '000', '110', '110', '000', '000', '011', '011', '011', '110', '101', '101', '101', '101', '110', '101', '110', '000', '000', '000', '011', '101', '000', '101', '101', '101', '000', '011', '011', '011', '101', '000', '101', '110', '011', '011', '000', '101', '110', '110', '011', '000', '110', '011', '110', '000', '101', '110', '000', '011', '011', '000', '011']",0.915283203125
